bill_of_lading_number,booking_number,shipping_company_id,port_of_loading,port_of_discharge,freight_forwarder_id,vessel_name,voyage_number,eta,etd,ata,atd,revised_eta_dest_port,customs_clearance_date,mbl_scac,mbl_number,hbl_scac,hbl_number,ams_number,transit_port_code,transport_mode,mother_vessel_name,mother_voyage_number,shipment_date,actual_loading_date,eta_origin,ata_origin,port_open_date,port_close_date,mother_shipment_date,document_release_date,port_entry_date,rail_yard_entry_date,truck_yard_entry_date,freight_currency,standard_freight_amount,route_code,imo_number,mmsi_number,flag,remarks,created_at,updated_at
XIA1784129,,,CNXMN,DEHAM,,,,2026-03-30 12:30:00+00,,,,,,,XIA1784129,,,,,,,,2026-02-07 20:00:00+00,2026-02-06 16:46:00+00,,,,,,,,,,,,,,,,,2026-04-08 08:28:59.068263,2026-04-08 08:29:05.847555
XIA1784129,,,CNXMN,DEHAM,,,,2026-03-30 12:30:00+00,,,,,,,XIA1784129,,,,,,,,2026-02-07 20:00:00+00,2026-02-06 16:46:00+00,,,,,,,,,,,,,,,,,2026-04-08 08:28:59.068263,2026-04-08 08:29:05.847555
XIA1784129,,,CNXMN,DEHAM,,,,2026-03-30 12:30:00+00,,,,,,,XIA1784129,,,,,,,,2026-02-07 20:00:00+00,2026-02-06 16:46:00+00,,,,,,,,,,,,,,,,,2026-04-08 08:28:59.068263,2026-04-08 08:29:05.847555
XIA1784129,,,CNXMN,DEHAM,,,,2026-03-30 12:30:00+00,,,,,,,XIA1784129,,,,,,,,2026-02-07 20:00:00+00,2026-02-06 16:46:00+00,,,,,,,,,,,,,,,,,2026-04-08 08:28:59.068263,2026-04-08 08:29:05.847555
NGP3195724,,,CNNGB,DEHAM,,,,2026-03-30 12:30:00+00,,,,,,,NGP3195724,,,,,,,,2026-02-07 20:36:00+00,2026-02-07 19:45:00+00,,,,,,,,,,,,,,,,,2026-04-08 08:28:50.217336,2026-04-08 08:28:57.178767
NGP3195724,,,CNNGB,DEHAM,,,,2026-03-30 12:30:00+00,,,,,,,NGP3195724,,,,,,,,2026-02-07 20:36:00+00,2026-02-07 19:45:00+00,,,,,,,,,,,,,,,,,2026-04-08 08:28:50.217336,2026-04-08 08:28:57.178767
NGP3195724,,,CNNGB,DEHAM,,,,2026-03-30 12:30:00+00,,,,,,,NGP3195724,,,,,,,,2026-02-07 20:36:00+00,2026-02-07 19:45:00+00,,,,,,,,,,,,,,,,,2026-04-08 08:28:50.217336,2026-04-08 08:28:57.178767
NGP3195724,,,CNNGB,DEHAM,,,,2026-03-30 12:30:00+00,,,,,,,NGP3195724,,,,,,,,2026-02-07 20:36:00+00,2026-02-07 19:45:00+00,,,,,,,,,,,,,,,,,2026-04-08 08:28:50.217336,2026-04-08 08:28:57.178767
NGP3195724,,,CNNGB,DEHAM,,,,2026-03-30 12:30:00+00,,,,,,,NGP3195724,,,,,,,,2026-02-07 20:36:00+00,2026-02-07 19:45:00+00,,,,,,,,,,,,,,,,,2026-04-08 08:28:50.217336,2026-04-08 08:28:57.178767
TJN0831640,,CMA,CNTSN,DEHAM,TITULIAN,CMA CGM CORAL,0BYO3S,2026-03-30 12:30:00+00,,,,,,,TJN0831640,,,,,,,,2026-01-21 20:00:00+00,2026-01-21 00:35:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:39.823524,2026-04-08 08:28:49.184895
TJN0831640,,CMA,CNTSN,DEHAM,TITULIAN,CMA CGM CORAL,0BYO3S,2026-03-30 12:30:00+00,,,,,,,TJN0831640,,,,,,,,2026-01-21 20:00:00+00,2026-01-21 00:35:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:39.823524,2026-04-08 08:28:49.184895
SZPE17059000,,HMM,CNYTN,GBFXT,TITULIAN,ONE TREASURE,0027W,2026-03-22 21:05:00+00,,2026-03-20 20:27:00+00,,,,,SZPE17059000,,,,,,,,2026-01-28 11:40:00+00,2026-01-28 01:30:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:39.372928,2026-04-08 08:28:45.613037
SZPE17059000,,HMM,CNYTN,GBFXT,TITULIAN,ONE TREASURE,0027W,2026-03-22 21:05:00+00,,2026-03-20 20:27:00+00,,,,,SZPE17059000,,,,,,,,2026-01-28 11:40:00+00,2026-01-28 01:30:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:39.372928,2026-04-08 08:28:45.613037
SZPE17059000,,HMM,CNYTN,GBFXT,TITULIAN,ONE TREASURE,0027W,2026-03-22 21:05:00+00,,2026-03-20 20:27:00+00,,,,,SZPE17059000,,,,,,,,2026-01-28 11:40:00+00,2026-01-28 01:30:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:39.372928,2026-04-08 08:28:45.613037
SZPE17059000,,HMM,CNYTN,GBFXT,TITULIAN,ONE TREASURE,0027W,2026-03-22 21:05:00+00,,2026-03-20 20:27:00+00,,,,,SZPE17059000,,,,,,,,2026-01-28 11:40:00+00,2026-01-28 01:30:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:39.372928,2026-04-08 08:28:45.613037
HDMUSHAZR2Q45800,,HMM,CNSHG,DEHAM,NINGBO_SINOTRANS,HMM ROTTERDAM,0018W,2026-03-24 04:00:00+00,,2026-03-24 03:40:00+00,,,,,HDMUSHAZR2Q45800,,,,,,,,2026-01-12 22:26:00+00,2026-01-11 22:47:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:38.840438,2026-04-08 08:28:37.339866
HDMUSHAZR2Q45800,,HMM,CNSHG,DEHAM,NINGBO_SINOTRANS,HMM ROTTERDAM,0018W,2026-03-24 04:00:00+00,,2026-03-24 03:40:00+00,,,,,HDMUSHAZR2Q45800,,,,,,,,2026-01-12 22:26:00+00,2026-01-11 22:47:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:38.840438,2026-04-08 08:28:37.339866
HDMUSHAZR2Q45800,,HMM,CNSHG,DEHAM,NINGBO_SINOTRANS,HMM ROTTERDAM,0018W,2026-03-24 04:00:00+00,,2026-03-24 03:40:00+00,,,,,HDMUSHAZR2Q45800,,,,,,,,2026-01-12 22:26:00+00,2026-01-11 22:47:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:38.840438,2026-04-08 08:28:37.339866
HDMUSHAZR2Q45800,,HMM,CNSHG,DEHAM,NINGBO_SINOTRANS,HMM ROTTERDAM,0018W,2026-03-24 04:00:00+00,,2026-03-24 03:40:00+00,,,,,HDMUSHAZR2Q45800,,,,,,,,2026-01-12 22:26:00+00,2026-01-11 22:47:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:38.840438,2026-04-08 08:28:37.339866
NBOZGPT66800,,HMM,CNNGB,ITGOA,JIANDA,ONE FRIENDSHIP,011W,2026-03-22 06:00:00+00,,2026-03-21 23:13:00+00,,,,,NBOZGPT66800,,,,,,,,2026-01-19 17:42:00+00,2026-01-19 06:29:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:38.229215,2026-04-08 08:28:31.310261
NBOZGPT66800,,HMM,CNNGB,ITGOA,JIANDA,ONE FRIENDSHIP,011W,2026-03-22 06:00:00+00,,2026-03-21 23:13:00+00,,,,,NBOZGPT66800,,,,,,,,2026-01-19 17:42:00+00,2026-01-19 06:29:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:38.229215,2026-04-08 08:28:31.310261
NBOZGPT66800,,HMM,CNNGB,ITGOA,JIANDA,ONE FRIENDSHIP,011W,2026-03-22 06:00:00+00,,2026-03-21 23:13:00+00,,,,,NBOZGPT66800,,,,,,,,2026-01-19 17:42:00+00,2026-01-19 06:29:00+00,,,,,,,,,,,,,,,,,2026-04-08 07:37:38.229215,2026-04-08 08:28:31.310261
